observationID,deploymentID,mediaID,eventID,eventStart,eventEnd,observationLevel,observationType,cameraSetupType,scientificName,count,lifeStage,sex,behavior,individualID,individualPositionRadius,individualPositionAngle,individualSpeed,bboxX,bboxY,bboxWidth,bboxHeight,classificationMethod,classifiedBy,classificationTimestamp,classificationProbability,observationTags,observationComments
f07f1b2b-4520-485c-9fb3-81b80c94620c,1ab16747-c57b-4777-a9a5-27afb38de7f2,,834de6af-6cfa-488e-a0c1-c234685a03f3,2024-03-15T19:21:38+01:00,2024-03-15T19:21:38+01:00,event,animal,,Vulpes vulpes,1,,,,,,,,,,,,machine,Nils Gmyrek,2024-06-12T13:25:31Z,1.0,,
d931f3cf-6230-46ce-8ee4-64ae302ea175,1ab16747-c57b-4777-a9a5-27afb38de7f2,,6e6cff0c-1c2a-48d0-ba5c-3735c20e4c84,2024-03-15T20:38:38+01:00,2024-03-15T20:39:10+01:00,event,animal,,Procyon lotor,1,,,,,,,,,,,,machine,Nils Gmyrek,2024-06-12T13:25:37Z,1.0,,
a1b4b37a-4137-4833-827a-370f7da0415b,1ab16747-c57b-4777-a9a5-27afb38de7f2,,3cd24f52-e64c-4582-8d26-78c8ed6f2d9d,2024-03-15T21:53:14+01:00,2024-03-15T21:55:04+01:00,event,animal,,Procyon lotor,1,,,,,,,,,,,,machine,Nils Gmyrek,2024-06-12T13:25:44Z,1.0,,
fbf53a3f-e054-4a03-a028-99d5b39e6f87,1ab16747-c57b-4777-a9a5-27afb38de7f2,,444d183b-b273-4743-9d53-cb6bb4a086fa,2024-03-16T02:37:37+01:00,2024-03-16T02:37:37+01:00,event,animal,,Procyon lotor,1,,,,,,,,,,,,machine,Nils Gmyrek,2024-06-12T13:25:48Z,1.0,,
abf53393-79e1-4913-9e2f-153da7b4e3cf,1ab16747-c57b-4777-a9a5-27afb38de7f2,,45a8ef01-4582-43d1-88ff-13eaea35b350,2024-03-16T03:44:10+01:00,2024-03-16T03:44:47+01:00,event,animal,,Procyon lotor,1,,,,,,,,,,,,machine,Nils Gmyrek,2024-06-12T13:26:01Z,1.0,,
2dfb7e9f-5db4-4af9-bdae-1c8c0d30a2cc,1ab16747-c57b-4777-a9a5-27afb38de7f2,,5b8bc694-7fc8-48be-bfe9-a34a3ee49d43,2024-03-16T03:53:13+01:00,2024-03-16T03:53:13+01:00,event,blank,,,,,,,,,,,,,,,human,Nils Gmyrek,2024-06-12T13:26:29Z,1.0,,
6b80310c-d15c-4734-a646-a1f882882df1,1ab16747-c57b-4777-a9a5-27afb38de7f2,,059cd01e-fc80-49b4-806f-56b4113c0557,2024-03-16T04:55:53+01:00,2024-03-16T04:56:00+01:00,event,animal,,Procyon lotor,1,,,,,,,,,,,,machine,Nils Gmyrek,2024-06-12T13:26:34Z,1.0,,
6cfde280-e765-4cb4-9ece-b1fd7de3a83b,1ab16747-c57b-4777-a9a5-27afb38de7f2,,a92119d0-bcb1-4e14-ba2e-6f841f6ca034,2024-03-16T05:18:57+01:00,2024-03-16T05:18:57+01:00,event,animal,,Procyon lotor,1,,,,,,,,,,,,machine,Nils Gmyrek,2024-06-12T13:27:07Z,1.0,,
f486e97e-9805-4f4b-ae11-93923bd700c6,1ab16747-c57b-4777-a9a5-27afb38de7f2,,e2adc828-cc48-413f-8644-8c55fb6ff6b0,2024-03-16T05:21:56+01:00,2024-03-16T05:22:03+01:00,event,animal,,Procyon lotor,1,,,,,,,,,,,,machine,Nils Gmyrek,2024-06-12T13:27:12Z,1.0,,
4daaae8b-2480-4c27-899f-caa4b1227b3a,1ab16747-c57b-4777-a9a5-27afb38de7f2,,7a25e5b3-0a0f-4285-869a-7db1ea502967,2024-03-16T19:39:05+01:00,2024-03-16T19:39:05+01:00,event,animal,,Capreolus capreolus,1,,,,,,,,,,,,human,Nils Gmyrek,2024-06-12T13:27:43Z,1.0,,
73024d9c-872a-48ac-9ff0-7eed2cdf3aee,1ab16747-c57b-4777-a9a5-27afb38de7f2,,c7993f30-1361-4c66-ac9c-64965524d0b6,2024-03-16T19:46:45+01:00,2024-03-16T19:50:30+01:00,event,animal,,Capreolus capreolus,1,,,,,,,,,,,,machine,Nils Gmyrek,2024-06-12T13:28:00Z,1.0,,
495ca60c-111c-4505-b19f-4dd3aa7c9b1b,1ab16747-c57b-4777-a9a5-27afb38de7f2,,06ed4e54-a0cf-4d74-8a90-483c66337412,2024-03-16T19:52:31+01:00,2024-03-16T19:53:31+01:00,event,animal,,Capreolus capreolus,1,,,,,,,,,,,,human,Nils Gmyrek,2024-06-12T13:28:09Z,1.0,,
06da8894-b446-4239-b0e8-263b402fc9f7,1ab16747-c57b-4777-a9a5-27afb38de7f2,,dceafdc3-aa66-4930-b590-abdce1ad24fa,2024-03-16T20:40:29+01:00,2024-03-16T20:40:29+01:00,event,animal,,Procyon lotor,1,,,,,,,,,,,,machine,Nils Gmyrek,2024-06-12T13:28:33Z,1.0,,
2e8d781a-f1e0-4298-a65e-41bcd2466530,1ab16747-c57b-4777-a9a5-27afb38de7f2,,89005f14-b8f3-4dcd-8e98-91b27bc6a23e,2024-03-16T21:48:43+01:00,2024-03-16T21:49:54+01:00,event,animal,,Procyon lotor,1,,,,,,,,,,,,machine,Nils Gmyrek,2024-06-12T13:28:37Z,1.0,,
969195ba-ca56-4344-a4a2-b00c54c0d6c7,1ab16747-c57b-4777-a9a5-27afb38de7f2,,000b4230-8702-43e0-bbf8-d4932b551193,2024-03-17T05:09:51+01:00,2024-03-17T05:10:00+01:00,event,animal,,Procyon lotor,1,,,,,,,,,,,,machine,Nils Gmyrek,2024-06-12T13:28:41Z,1.0,,
03fd2685-0b85-42a4-a766-46c058bf131c,1ab16747-c57b-4777-a9a5-27afb38de7f2,,99822542-2995-4bd2-b85d-72368bde00aa,2024-03-17T06:37:06+01:00,2024-03-17T06:37:06+01:00,event,animal,,Capreolus capreolus,1,,,,,,,,,,,,machine,Nils Gmyrek,2024-06-12T13:28:54Z,1.0,,
971a6c1e-30bc-45f6-809c-51b92fc562cf,1ab16747-c57b-4777-a9a5-27afb38de7f2,,35bbe2dc-06a7-4b7a-b9c8-cc38dfa4cfed,2024-03-17T21:01:19+01:00,2024-03-17T21:01:30+01:00,event,animal,,Procyon lotor,1,,,,,,,,,,,,machine,Nils Gmyrek,2024-06-12T13:29:04Z,1.0,,
73230e39-2ae4-4bc3-a1f5-0952530324b2,1ab16747-c57b-4777-a9a5-27afb38de7f2,,5ec8bd54-728f-45d3-bfee-54d0bd4b16a6,2024-03-17T23:18:30+01:00,2024-03-17T23:18:30+01:00,event,animal,,Procyon lotor,1,,,,,,,,,,,,machine,Nils Gmyrek,2024-06-12T13:29:14Z,1.0,,
b22128b6-c7e6-4bd4-a4bd-8aba3816a509,1ab16747-c57b-4777-a9a5-27afb38de7f2,,78a1cdf8-94f1-4aef-89ee-27a1d0d1a285,2024-03-18T00:22:43+01:00,2024-03-18T00:23:43+01:00,event,animal,,Procyon lotor,1,,,,,,,,,,,,machine,Nils Gmyrek,2024-06-12T13:29:26Z,1.0,,
c1da07e2-54b6-44fd-8e56-99aed3466684,1ab16747-c57b-4777-a9a5-27afb38de7f2,,da5695de-a321-425c-9676-8f2627f54655,2024-03-18T04:58:08+01:00,2024-03-18T04:58:16+01:00,event,animal,,Procyon lotor,1,,,,,,,,,,,,human,Nils Gmyrek,2024-06-12T13:29:41Z,1.0,,
60eb5d13-4861-4c82-9f93-9ce4184e3609,1ab16747-c57b-4777-a9a5-27afb38de7f2,,75ba87bc-dbd9-4650-ad1f-7ebfda1021db,2024-03-18T15:30:37+01:00,2024-03-18T15:32:56+01:00,event,animal,,Capreolus capreolus,2,,,,,,,,,,,,machine,Nils Gmyrek,2024-06-12T13:31:02Z,1.0,,
a6fee0fc-a7cb-4aae-92a4-ea8e21d8a6c8,1ab16747-c57b-4777-a9a5-27afb38de7f2,,90ec8470-9ab7-4977-9903-cc25b1622a63,2024-03-18T16:14:21+01:00,2024-03-18T16:14:21+01:00,event,animal,,Corvidae,1,,,,,,,,,,,,machine,Europe v5,2024-06-10T16:16:26Z,0.76,,
37f61e5b-ca32-49eb-b615-53233aa024cf,1ab16747-c57b-4777-a9a5-27afb38de7f2,,6a21dbe8-2bfb-4266-b129-2cb232262dbd,2024-03-18T16:18:27+01:00,2024-03-18T16:18:27+01:00,event,animal,,Sus scrofa,1,,,,,,,,,,,,human,Nils Gmyrek,2024-07-20T12:34:56Z,1.0,,
c662180f-71f1-4e43-904e-526d7b7a0cf3,1ab16747-c57b-4777-a9a5-27afb38de7f2,,df76a466-952d-4b17-a40f-8471f067ca03,2024-03-18T18:57:11+01:00,2024-03-18T18:57:11+01:00,event,animal,,Vulpes vulpes,1,,,,,,,,,,,,machine,Nils Gmyrek,2024-06-12T13:31:32Z,1.0,,
9e632623-0ab5-4b80-a93c-a6b5dab14435,1ab16747-c57b-4777-a9a5-27afb38de7f2,,9f2c5462-7c25-460e-ae2d-36ec9f556b8a,2024-03-18T19:18:15+01:00,2024-03-18T19:18:15+01:00,event,blank,,,,,,,,,,,,,,,human,Nils Gmyrek,2024-06-12T13:32:39Z,1.0,,
1edfb10a-4dc0-41f8-a356-dcebc3380562,1ab16747-c57b-4777-a9a5-27afb38de7f2,,a0b245d1-a615-4277-9519-e7ca2611e378,2024-03-18T19:37:35+01:00,2024-03-18T19:38:49+01:00,event,animal,,Procyon lotor,1,,,,,,,,,,,,machine,Nils Gmyrek,2024-06-12T13:32:52Z,1.0,,
77c1c4a8-dc75-4199-a86b-cda3a7a07984,1ab16747-c57b-4777-a9a5-27afb38de7f2,,f38dfe5f-6d78-4f10-90cf-bd0269fbf77b,2024-03-18T22:31:12+01:00,2024-03-18T22:32:30+01:00,event,animal,,Procyon lotor,1,,,,,,,,,,,,machine,Nils Gmyrek,2024-06-12T13:32:57Z,1.0,,
016a68f8-082d-42f9-b6bd-d13626069c7f,1ab16747-c57b-4777-a9a5-27afb38de7f2,,16a55f69-c558-413a-8799-f833a533c414,2024-03-18T22:36:43+01:00,2024-03-18T22:36:59+01:00,event,animal,,Procyon lotor,1,,,,,,,,,,,,human,Nils Gmyrek,2024-06-12T13:33:31Z,1.0,,
3ca41a3c-fb2d-44cb-85f4-0897333f0cb9,1ab16747-c57b-4777-a9a5-27afb38de7f2,,c75d4f03-fd54-42b3-9862-e16904a56d54,2024-03-19T01:16:04+01:00,2024-03-19T01:16:04+01:00,event,animal,,Capreolus capreolus,1,,,,,,,,,,,,machine,Nils Gmyrek,2024-06-12T13:33:44Z,1.0,,
7125192d-c855-404e-9c5b-e69238b72159,1ab16747-c57b-4777-a9a5-27afb38de7f2,,ee4c8030-4a41-4814-9c53-4c9afab6e5e4,2024-03-19T08:18:03+01:00,2024-03-19T08:18:03+01:00,event,animal,,Parus major,1,,,,,,,,,,,,machine,Nils Gmyrek,2024-06-12T13:33:50Z,1.0,,
866aafb6-0c2c-4991-88cc-47f767c5cdb3,1ab16747-c57b-4777-a9a5-27afb38de7f2,,2cace37d-b2ad-40c1-9775-cfbc7e13e4e5,2024-03-19T19:52:03+01:00,2024-03-19T19:52:14+01:00,event,animal,,Procyon lotor,1,,,,,,,,,,,,machine,Nils Gmyrek,2024-06-12T13:33:56Z,1.0,,
cc5e1a7a-657b-42c6-89a5-aeb72d037a4e,1ab16747-c57b-4777-a9a5-27afb38de7f2,,9fc0ac64-a418-46a3-a225-e041ed1d5000,2024-03-19T19:58:39+01:00,2024-03-19T19:59:17+01:00,event,animal,,Procyon lotor,1,,,,,,,,,,,,machine,Nils Gmyrek,2024-06-12T13:34:01Z,1.0,,
48fb79ad-771e-4373-8ce3-4f51cfb17266,1ab16747-c57b-4777-a9a5-27afb38de7f2,,cc7d8633-687f-4d05-ac90-9186042d3861,2024-03-19T23:08:59+01:00,2024-03-19T23:09:10+01:00,event,animal,,Procyon lotor,1,,,,,,,,,,,,machine,Nils Gmyrek,2024-06-12T13:34:05Z,1.0,,
3074e991-c4c2-4343-a13c-4cafd31d3159,1ab16747-c57b-4777-a9a5-27afb38de7f2,,36fee273-c129-47e0-9ce8-ad6b1d142272,2024-03-19T23:59:30+01:00,2024-03-19T23:59:30+01:00,event,animal,,Procyon lotor,1,,,,,,,,,,,,machine,Nils Gmyrek,2024-06-12T13:34:09Z,1.0,,
75064f61-62ce-4ffc-a5cf-3bdbe86e30e7,1ab16747-c57b-4777-a9a5-27afb38de7f2,,d2d0e1d7-1227-4b58-b018-3b496bdd6220,2024-03-20T00:54:44+01:00,2024-03-20T00:54:44+01:00,event,animal,,Procyon lotor,1,,,,,,,,,,,,human,Nils Gmyrek,2024-06-12T13:34:18Z,1.0,,
16affda4-6c63-4da6-bc45-12e339ccf09a,1ab16747-c57b-4777-a9a5-27afb38de7f2,,cfd5b837-d8bb-48fc-8a06-99ad056b91a6,2024-03-20T16:06:48+01:00,2024-03-20T16:06:48+01:00,event,animal,,Capreolus capreolus,1,,,,,,,,,,,,machine,Nils Gmyrek,2024-06-12T13:34:27Z,1.0,,
ef8bfe7a-77dc-4a13-aada-7cb38e227120,1ab16747-c57b-4777-a9a5-27afb38de7f2,,bb592866-920e-40dc-9596-16c2dd1ac693,2024-03-20T16:10:27+01:00,2024-03-20T16:10:40+01:00,event,animal,,Capreolus capreolus,1,,,,,,,,,,,,human,Nils Gmyrek,2024-06-12T13:34:34Z,1.0,,
ea3268b6-675d-4ecd-b91c-1d8c0d57175b,1ab16747-c57b-4777-a9a5-27afb38de7f2,,366cff94-824a-4bca-af94-d1e259015810,2024-03-20T16:18:46+01:00,2024-03-20T16:19:30+01:00,event,animal,,Capreolus capreolus,1,,,,,,,,,,,,human,Nils Gmyrek,2024-06-12T13:34:45Z,1.0,,
40faf01c-3ac2-49f4-861e-3cf3e055cbb0,1ab16747-c57b-4777-a9a5-27afb38de7f2,,01930c06-825d-45b9-9705-5b7142ff418e,2024-03-20T20:22:15+01:00,2024-03-20T20:23:07+01:00,event,animal,,Procyon lotor,1,,,,,,,,,,,,machine,Nils Gmyrek,2024-06-12T13:34:55Z,1.0,,
9f4101e3-f8f8-4122-98c6-45f6dc0cea10,1ab16747-c57b-4777-a9a5-27afb38de7f2,,b457f1c5-5c44-4d34-b93c-e81f02d63c82,2024-03-20T21:03:45+01:00,2024-03-20T21:04:01+01:00,event,animal,,Procyon lotor,1,,,,,,,,,,,,machine,Nils Gmyrek,2024-06-12T13:34:59Z,1.0,,
fba176e7-9fcb-4bbe-be09-6bc038d13460,1ab16747-c57b-4777-a9a5-27afb38de7f2,,982e0448-fd5b-4cde-a876-dce1a1704ffa,2024-03-20T21:11:14+01:00,2024-03-20T21:11:14+01:00,event,animal,,Meles meles,1,,,,,,,,,,,,machine,Nils Gmyrek,2024-06-12T13:35:03Z,1.0,,
c5c8256f-7ac3-4d6f-948b-4896a0b132e2,1ab16747-c57b-4777-a9a5-27afb38de7f2,,cb811322-cea2-4515-bcdc-667aae32474e,2024-03-21T02:47:50+01:00,2024-03-21T02:47:50+01:00,event,animal,,Procyon lotor,1,,,,,,,,,,,,machine,Nils Gmyrek,2024-06-12T13:35:07Z,1.0,,
2e8ce506-6ac0-4f25-b134-09c633e09d08,1ab16747-c57b-4777-a9a5-27afb38de7f2,,74c5d153-435e-4714-8266-ee4e110da633,2024-03-21T03:35:21+01:00,2024-03-21T03:35:29+01:00,event,animal,,Procyon lotor,1,,,,,,,,,,,,machine,Nils Gmyrek,2024-06-12T13:35:11Z,1.0,,
e9cbc5f1-df13-48bf-a68d-8f66e64d7d29,1ab16747-c57b-4777-a9a5-27afb38de7f2,,c651a7ce-032c-4c3c-9481-95d0c53915e4,2024-03-21T05:07:37+01:00,2024-03-21T05:08:08+01:00,event,animal,,Procyon lotor,1,,,,,,,,,,,,machine,Nils Gmyrek,2024-06-12T13:35:15Z,1.0,,
fc874339-6725-44e5-ade2-803c0cb56a7c,1ab16747-c57b-4777-a9a5-27afb38de7f2,,e3e23281-8865-4dc1-9ff7-301a5fd37916,2024-03-21T05:19:18+01:00,2024-03-21T05:19:18+01:00,event,animal,,Procyon lotor,1,,,,,,,,,,,,machine,Nils Gmyrek,2024-06-12T13:35:22Z,1.0,,
96ebc9c0-33ed-406e-9c1e-175ce307efcd,1ab16747-c57b-4777-a9a5-27afb38de7f2,,8c64c792-e609-46f9-abb9-65205f67fe55,2024-03-21T18:46:05+01:00,2024-03-21T18:46:32+01:00,event,animal,,Capreolus capreolus,2,,,,,,,,,,,,machine,Nils Gmyrek,2024-06-12T13:35:34Z,1.0,,
cb3a2aa3-a59e-49ed-995a-46adf23183e3,1ab16747-c57b-4777-a9a5-27afb38de7f2,,db140df8-e7eb-4dd1-8141-43f322f53668,2024-03-21T19:28:53+01:00,2024-03-21T19:28:53+01:00,event,animal,,Vulpes vulpes,1,,,,,,,,,,,,machine,Nils Gmyrek,2024-06-12T13:35:38Z,1.0,,
f7c901c8-9245-4693-982c-f0381f8faadb,1ab16747-c57b-4777-a9a5-27afb38de7f2,,f1eb5d56-a37f-41ad-9569-f75e93d266ea,2024-03-21T20:25:10+01:00,2024-03-21T20:25:58+01:00,event,animal,,Procyon lotor,1,,,,,,,,,,,,machine,Nils Gmyrek,2024-06-12T13:35:43Z,1.0,,
377d74fb-742f-4b68-af7b-2dcb10f2d159,1ab16747-c57b-4777-a9a5-27afb38de7f2,,6096d50e-2a2f-4028-bcdf-30c402362835,2024-03-21T20:52:15+01:00,2024-03-21T20:52:30+01:00,event,animal,,Procyon lotor,1,,,,,,,,,,,,machine,Nils Gmyrek,2024-06-12T13:35:47Z,1.0,,
40549c5e-8299-48b7-8c5c-d89ce34b5d05,1ab16747-c57b-4777-a9a5-27afb38de7f2,,4b1f7282-8651-4a9f-bb08-1c4e6d07cc17,2024-03-21T21:00:17+01:00,2024-03-21T21:00:17+01:00,event,animal,,Procyon lotor,1,,,,,,,,,,,,machine,Nils Gmyrek,2024-06-12T13:35:51Z,1.0,,
e8a7e1f1-26d2-4c65-a2db-53c0f8f1ddd0,1ab16747-c57b-4777-a9a5-27afb38de7f2,,4596008c-1fd7-4aec-9ae2-e8af810aff11,2024-03-21T21:09:35+01:00,2024-03-21T21:09:54+01:00,event,animal,,Procyon lotor,1,,,,,,,,,,,,machine,Nils Gmyrek,2024-06-12T13:35:58Z,1.0,,
c1c675c9-c29f-4563-ab0c-43b188967719,1ab16747-c57b-4777-a9a5-27afb38de7f2,,8c189547-2efb-4f21-9fc0-3590f9f10882,2024-03-21T21:35:08+01:00,2024-03-21T21:35:08+01:00,event,animal,,Procyon lotor,1,,,,,,,,,,,,machine,Nils Gmyrek,2024-06-12T13:36:03Z,1.0,,
f9b2305f-7d32-4583-8377-8ba6f259952a,1ab16747-c57b-4777-a9a5-27afb38de7f2,,c3eaaebb-abd9-4589-9233-5a172b51ed09,2024-03-22T01:05:25+01:00,2024-03-22T01:07:37+01:00,event,animal,,Procyon lotor,1,,,,,,,,,,,,machine,Nils Gmyrek,2024-06-12T13:36:10Z,1.0,,
b322703e-b762-42ca-beac-c958ebbe4165,1ab16747-c57b-4777-a9a5-27afb38de7f2,,86a9d7c3-4626-403f-8980-34ab3b8e7369,2024-03-22T01:47:52+01:00,2024-03-22T01:49:53+01:00,event,animal,,Procyon lotor,1,,,,,,,,,,,,machine,Nils Gmyrek,2024-06-12T13:36:14Z,1.0,,
d8b5634f-d538-4d87-b3ab-fcb87fb4dafa,1ab16747-c57b-4777-a9a5-27afb38de7f2,,37867a0e-b824-478c-af0d-20751d3767f3,2024-03-22T02:38:41+01:00,2024-03-22T02:38:50+01:00,event,animal,,Procyon lotor,1,,,,,,,,,,,,machine,Nils Gmyrek,2024-06-12T13:36:20Z,1.0,,
0617db4f-3594-436a-a8fb-61f0dab94e70,1ab16747-c57b-4777-a9a5-27afb38de7f2,,7de05b67-c810-445d-a07f-261178de2dc3,2024-03-22T20:46:48+01:00,2024-03-22T20:46:48+01:00,event,animal,,Procyon lotor,1,,,,,,,,,,,,machine,Nils Gmyrek,2024-06-12T13:36:25Z,1.0,,
ec2fbcb9-50bd-4da0-be08-0f9bbb07b092,1ab16747-c57b-4777-a9a5-27afb38de7f2,,f7ebb9b5-6f00-44b9-909f-f08885a1b129,2024-03-22T21:08:23+01:00,2024-03-22T21:08:33+01:00,event,animal,,Procyon lotor,1,,,,,,,,,,,,machine,Nils Gmyrek,2024-06-12T13:36:32Z,1.0,,
9ff625b8-33fd-4c0f-b0ea-8577e3e7b7c6,1ab16747-c57b-4777-a9a5-27afb38de7f2,,e6d37f49-8bf1-4053-bf90-f04cbf3d2237,2024-03-22T22:14:32+01:00,2024-03-22T22:15:26+01:00,event,animal,,Procyon lotor,1,,,,,,,,,,,,machine,Nils Gmyrek,2024-06-12T13:36:47Z,1.0,,
7c3cf59f-4ef2-4fd6-ba5a-cf7ea59eaa2a,1ab16747-c57b-4777-a9a5-27afb38de7f2,,a7cf7806-3a76-4bd2-aff6-c978deac79c9,2024-03-22T22:25:14+01:00,2024-03-22T22:25:37+01:00,event,animal,,Procyon lotor,1,,,,,,,,,,,,machine,Nils Gmyrek,2024-06-12T13:36:56Z,1.0,,
8dede3b4-c97a-4014-8264-8fc93a18ddf8,1ab16747-c57b-4777-a9a5-27afb38de7f2,,e9020bf1-8c7f-43ff-800f-8310578bfc77,2024-03-22T23:32:09+01:00,2024-03-22T23:32:33+01:00,event,animal,,Procyon lotor,1,,,,,,,,,,,,machine,Nils Gmyrek,2024-06-12T13:37:00Z,1.0,,
6f13c9da-3717-49f6-973d-2fb569065e66,1ab16747-c57b-4777-a9a5-27afb38de7f2,,6b6c7abd-23d2-4ffc-b8d4-a62b6492a75c,2024-03-23T00:32:12+01:00,2024-03-23T00:32:19+01:00,event,animal,,Procyon lotor,1,,,,,,,,,,,,machine,Nils Gmyrek,2024-06-12T13:37:13Z,1.0,,
0250c25f-2f2b-4900-b540-06754a868ca5,1ab16747-c57b-4777-a9a5-27afb38de7f2,,771dcabb-9c2c-48e3-aa71-67441704d48d,2024-03-23T01:40:44+01:00,2024-03-23T01:41:37+01:00,event,animal,,Procyon lotor,1,,,,,,,,,,,,machine,Nils Gmyrek,2024-06-12T13:37:18Z,1.0,,
10fc0603-4b40-4d10-8a89-9459849ac29f,1ab16747-c57b-4777-a9a5-27afb38de7f2,,61b9ccb8-c8d7-4b47-9ed9-31b787177ac5,2024-03-23T01:47:11+01:00,2024-03-23T01:47:11+01:00,event,animal,,Procyon lotor,1,,,,,,,,,,,,machine,Nils Gmyrek,2024-06-12T13:37:22Z,1.0,,
c16446fa-2c94-482f-88b9-305f13d2d915,1ab16747-c57b-4777-a9a5-27afb38de7f2,,c29780fb-f783-4f33-8368-ba9f33fb44ca,2024-03-23T03:14:42+01:00,2024-03-23T03:14:42+01:00,event,animal,,Vulpes vulpes,1,,,,,,,,,,,,machine,Nils Gmyrek,2024-06-12T13:37:28Z,1.0,,
5b6b1084-9a93-4ea5-9e05-e530c0354a30,1ab16747-c57b-4777-a9a5-27afb38de7f2,,735cc773-f45c-4f5e-8e60-580d7534af66,2024-03-23T03:52:09+01:00,2024-03-23T03:57:31+01:00,event,animal,,Procyon lotor,1,,,,,,,,,,,,machine,Nils Gmyrek,2024-06-12T13:37:36Z,1.0,,
9c414f7b-48a2-43d1-987c-5fc695e73a2c,1ab16747-c57b-4777-a9a5-27afb38de7f2,,643759c5-21ff-4e7a-9607-828cd856d1a3,2024-03-23T21:37:03+01:00,2024-03-23T21:37:03+01:00,event,animal,,Vulpes vulpes,1,,,,,,,,,,,,machine,Nils Gmyrek,2024-06-12T13:37:41Z,1.0,,
3958ce2d-7d6e-4770-8ce2-1d386b832c26,1ab16747-c57b-4777-a9a5-27afb38de7f2,,4f83082b-060c-4b36-8cba-544d15186714,2024-03-23T23:32:35+01:00,2024-03-23T23:32:43+01:00,event,animal,,Capreolus capreolus,1,,,,,,,,,,,,machine,Nils Gmyrek,2024-06-12T13:37:50Z,1.0,,
5e7ffc5c-7d14-4737-8ac7-f5dcdb526534,1ab16747-c57b-4777-a9a5-27afb38de7f2,,418ac815-0931-463f-b330-c10b520d3294,2024-03-24T00:06:49+01:00,2024-03-24T00:07:13+01:00,event,animal,,Capreolus capreolus,1,,,,,,,,,,,,human,Nils Gmyrek,2024-06-12T13:38:07Z,1.0,,
9537238b-f15e-419f-8553-2f948a9d86ae,1ab16747-c57b-4777-a9a5-27afb38de7f2,,1e89d1b7-1ee8-4520-a5fa-13e6a1f3e5b5,2024-03-24T05:53:45+01:00,2024-03-24T05:53:45+01:00,event,animal,,Vulpes vulpes,1,,,,,,,,,,,,machine,Nils Gmyrek,2024-06-12T13:38:13Z,1.0,,
f997e876-6e02-4ca5-9b4f-6d12e4d0270b,2542a1e2-5358-45be-86a1-2ee9f0331667,,147ae6f7-b5ca-4af3-b0ca-d9ae185e70f8,2024-03-15T14:35:19+01:00,2024-03-15T14:35:20+01:00,event,animal,,Garrulus glandarius,1,,,,,,,,,,,,human,Nils Gmyrek,2024-06-11T10:59:27Z,1.0,,
7cae796b-3e13-471d-bd35-ab915436a94b,2542a1e2-5358-45be-86a1-2ee9f0331667,,0d7d3080-242a-465a-8219-0a6e35f93cb0,2024-03-15T14:49:24+01:00,2024-03-15T14:49:24+01:00,event,animal,,Turdus,1,,,,,,,,,,,,human,Nils Gmyrek,2024-06-11T10:59:39Z,1.0,,
85ad797b-44da-44b4-b909-3b1d84bdc24e,2542a1e2-5358-45be-86a1-2ee9f0331667,,5cc28f95-c627-4bb7-b872-02b0d8570fbb,2024-03-16T00:18:20+01:00,2024-03-16T00:18:20+01:00,event,animal,,Microtus,1,,,,,,,,,,,,human,Nils Gmyrek,2024-06-11T10:59:54Z,1.0,,
54846d4c-66dc-4496-b2bd-3789c6795ac5,2542a1e2-5358-45be-86a1-2ee9f0331667,,143bae52-6666-4bc0-9a17-dcb79261e811,2024-03-16T11:56:20+01:00,2024-03-16T11:56:20+01:00,event,animal,,Garrulus glandarius,1,,,,,,,,,,,,human,Nils Gmyrek,2024-06-11T11:00:13Z,1.0,,
be28c4b5-11e0-4721-9b7b-b9dbc0e7947b,2542a1e2-5358-45be-86a1-2ee9f0331667,,3cb70fd5-f496-417d-9b26-5cd64eba638c,2024-03-16T12:32:49+01:00,2024-03-16T12:32:49+01:00,event,animal,,Parus major,1,,,,,,,,,,,,human,Nils Gmyrek,2024-06-11T11:00:44Z,1.0,,
62761d17-5159-4a9c-9095-1dbab2300819,2542a1e2-5358-45be-86a1-2ee9f0331667,,9dc373dc-678e-408a-ab0d-fe1841009a3f,2024-03-17T01:30:57+01:00,2024-03-17T01:32:03+01:00,event,animal,,Procyon lotor,1,,,,,,,,,,,,machine,Nils Gmyrek,2024-06-11T11:00:55Z,1.0,,
9bf5d75b-e8bd-4e79-8903-65fc57b94b1f,2542a1e2-5358-45be-86a1-2ee9f0331667,,f7f42f80-f9a2-4b0e-9cf3-a33f3d425a39,2024-03-17T15:15:27+01:00,2024-03-17T15:15:27+01:00,event,blank,,,,,,,,,,,,,,,human,Nils Gmyrek,2024-06-11T11:01:15Z,1.0,,
85647913-e3c9-46f8-80fc-e6d605bc386f,2542a1e2-5358-45be-86a1-2ee9f0331667,,2030f943-37a8-43e0-b1a9-9cf9c1156a59,2024-03-18T11:43:34+01:00,2024-03-18T11:43:34+01:00,event,animal,,Sitta europaea,1,,,,,,,,,,,,human,Nils Gmyrek,2024-06-11T11:03:01Z,1.0,,
d19aec91-4f51-46cd-8f8f-bc11597b4dad,2542a1e2-5358-45be-86a1-2ee9f0331667,,27e628ec-7d04-4699-8aa0-d169ad5b8f05,2024-03-18T12:13:51+01:00,2024-03-18T12:13:52+01:00,event,animal,,Turdus,1,,,,,,,,,,,,human,Nils Gmyrek,2024-06-11T11:03:31Z,1.0,,
